"SubjectID"	"Group"	"StatutImm"	"DayPostExpo"	"Value"	"Censored"	"CensoredValue"	"MeasureType"	"SampleType"	"Observation"	"CensObservation"	"obsid"	"Inoc"	"Inoc_Voc"	"Weight"	"BAb0"	"NAb0"
"NHP34"	"CD40.RBDv - Conv"	"Convalescent"	10	1.45197909939846	1	749	"sgRNA"	"Nasal fluid"	0.161960364930711	2.87448181769947	4	279716051.749	"Delta"	4.99	38770.5845627029	16.4698343162923
"NHP34"	"CD40.RBDv - Conv"	"Convalescent"	5	1	1	749	"sgRNA"	"Nasal fluid"	0	2.87448181769947	4	279716051.749	"Delta"	4.99	38770.5845627029	16.4698343162923
"NHP34"	"CD40.RBDv - Conv"	"Convalescent"	10	1.34123097697118	1	749	"sgRNA"	"Tracheal fluid"	0.127503575305763	2.87448181769947	2	279716051.749	"Delta"	4.99	38770.5845627029	16.4698343162923
"NHP34"	"CD40.RBDv - Conv"	"Convalescent"	14	1	1	476	"gRNA"	"Tracheal fluid"	0	2.67760695272049	1	279716051.749	"Delta"	4.99	38770.5845627029	16.4698343162923
"NHP34"	"CD40.RBDv - Conv"	"Convalescent"	4	4034.23704673872	0	4034.23704673872	"sgRNA"	"Nasal fluid"	3.60576141322875	3.60576141322875	4	279716051.749	"Delta"	4.99	38770.5845627029	16.4698343162923
"NHP34"	"CD40.RBDv - Conv"	"Convalescent"	2	425213.682195353	0	425213.682195353	"gRNA"	"Nasal fluid"	5.62860723046636	5.62860723046636	3	279716051.749	"Delta"	4.99	38770.5845627029	16.4698343162923
"NHP34"	"CD40.RBDv - Conv"	"Convalescent"	3	1	1	749	"sgRNA"	"Nasal fluid"	0	2.87448181769947	4	279716051.749	"Delta"	4.99	38770.5845627029	16.4698343162923
"NHP34"	"CD40.RBDv - Conv"	"Convalescent"	2	1	1	749	"sgRNA"	"Tracheal fluid"	0	2.87448181769947	2	279716051.749	"Delta"	4.99	38770.5845627029	16.4698343162923
"NHP34"	"CD40.RBDv - Conv"	"Convalescent"	22	41317.9128693479	0	41317.9128693479	"IgG CoV-2 RBD L452R T478K (Delta)"	"Serum"	4.6161383754754	4.6161383754754	5	279716051.749	"Delta"	4.99	38770.5845627029	16.4698343162923
"NHP34"	"CD40.RBDv - Conv"	"Convalescent"	5	1	1	749	"sgRNA"	"Tracheal fluid"	0	2.87448181769947	2	279716051.749	"Delta"	4.99	38770.5845627029	16.4698343162923
"NHP34"	"CD40.RBDv - Conv"	"Convalescent"	23	1.55924073365247	1	476	"gRNA"	"Nasal fluid"	0.192913171780052	2.67760695272049	3	279716051.749	"Delta"	4.99	38770.5845627029	16.4698343162923
"NHP34"	"CD40.RBDv - Conv"	"Convalescent"	3	14439.3434979345	0	14439.3434979345	"gRNA"	"Nasal fluid"	4.15954744796313	4.15954744796313	3	279716051.749	"Delta"	4.99	38770.5845627029	16.4698343162923
"NHP34"	"CD40.RBDv - Conv"	"Convalescent"	29	1.02639528569585	1	749	"sgRNA"	"Tracheal fluid"	0.0113146486270237	2.87448181769947	2	279716051.749	"Delta"	4.99	38770.5845627029	16.4698343162923
"NHP34"	"CD40.RBDv - Conv"	"Convalescent"	10	1.07452018093157	1	476	"gRNA"	"Tracheal fluid"	0.0312145765374823	2.67760695272049	1	279716051.749	"Delta"	4.99	38770.5845627029	16.4698343162923
"NHP34"	"CD40.RBDv - Conv"	"Convalescent"	3	1	1	749	"sgRNA"	"Tracheal fluid"	0	2.87448181769947	2	279716051.749	"Delta"	4.99	38770.5845627029	16.4698343162923
"NHP34"	"CD40.RBDv - Conv"	"Convalescent"	1	207490.700886971	0	207490.700886971	"gRNA"	"Tracheal fluid"	5.31699863770367	5.31699863770367	1	279716051.749	"Delta"	4.99	38770.5845627029	16.4698343162923
"NHP34"	"CD40.RBDv - Conv"	"Convalescent"	5	11924.1836757943	0	11924.1836757943	"gRNA"	"Nasal fluid"	4.07642865712658	4.07642865712658	3	279716051.749	"Delta"	4.99	38770.5845627029	16.4698343162923
"NHP34"	"CD40.RBDv - Conv"	"Convalescent"	14	1.55416792087706	1	749	"sgRNA"	"Nasal fluid"	0.191497940571998	2.87448181769947	4	279716051.749	"Delta"	4.99	38770.5845627029	16.4698343162923
"NHP34"	"CD40.RBDv - Conv"	"Convalescent"	9	7.40374182791436	0	7.40374182791436	"ACE2 CoV-2 RBD L452R T478K (Delta)"	"Serum"	0.86945126628467	0.86945126628467	6	279716051.749	"Delta"	4.99	38770.5845627029	16.4698343162923
"NHP34"	"CD40.RBDv - Conv"	"Convalescent"	13	452905.527972607	0	452905.527972607	"IgG CoV-2 RBD L452R T478K (Delta)"	"Serum"	5.65600762152939	5.65600762152939	5	279716051.749	"Delta"	4.99	38770.5845627029	16.4698343162923
"NHP34"	"CD40.RBDv - Conv"	"Convalescent"	0	38770.5845627029	0	38770.5845627029	"IgG CoV-2 RBD L452R T478K (Delta)"	"Serum"	4.58850234912282	4.58850234912282	5	279716051.749	"Delta"	4.99	38770.5845627029	16.4698343162923
"NHP34"	"CD40.RBDv - Conv"	"Convalescent"	10	1	1	476	"gRNA"	"Nasal fluid"	0	2.67760695272049	3	279716051.749	"Delta"	4.99	38770.5845627029	16.4698343162923
"NHP34"	"CD40.RBDv - Conv"	"Convalescent"	7	18880.9748735144	0	18880.9748735144	"gRNA"	"Tracheal fluid"	4.27602441428713	4.27602441428713	1	279716051.749	"Delta"	4.99	38770.5845627029	16.4698343162923
"NHP34"	"CD40.RBDv - Conv"	"Convalescent"	2	97668.6106705846	0	97668.6106705846	"gRNA"	"Tracheal fluid"	4.98975500995293	4.98975500995293	1	279716051.749	"Delta"	4.99	38770.5845627029	16.4698343162923
"NHP34"	"CD40.RBDv - Conv"	"Convalescent"	1	1	1	749	"sgRNA"	"Nasal fluid"	0	2.87448181769947	4	279716051.749	"Delta"	4.99	38770.5845627029	16.4698343162923
"NHP34"	"CD40.RBDv - Conv"	"Convalescent"	7	1	1	749	"sgRNA"	"Tracheal fluid"	0	2.87448181769947	2	279716051.749	"Delta"	4.99	38770.5845627029	16.4698343162923
"NHP34"	"CD40.RBDv - Conv"	"Convalescent"	0	476	1	476	"gRNA"	"Tracheal fluid"	2.67760695272049	2.67760695272049	1	279716051.749	"Delta"	4.99	38770.5845627029	16.4698343162923
"NHP34"	"CD40.RBDv - Conv"	"Convalescent"	29	1	1	476	"gRNA"	"Nasal fluid"	0	2.67760695272049	3	279716051.749	"Delta"	4.99	38770.5845627029	16.4698343162923
"NHP34"	"CD40.RBDv - Conv"	"Convalescent"	3	20194.3373671739	0	20194.3373671739	"gRNA"	"Tracheal fluid"	4.30522960732026	4.30522960732026	1	279716051.749	"Delta"	4.99	38770.5845627029	16.4698343162923
"NHP34"	"CD40.RBDv - Conv"	"Convalescent"	7	27276.5215451164	0	27276.5215451164	"sgRNA"	"Nasal fluid"	4.43578898584946	4.43578898584946	4	279716051.749	"Delta"	4.99	38770.5845627029	16.4698343162923
"NHP34"	"CD40.RBDv - Conv"	"Convalescent"	0	749	1	749	"sgRNA"	"Tracheal fluid"	2.87448181769947	2.87448181769947	2	279716051.749	"Delta"	4.99	38770.5845627029	16.4698343162923
"NHP34"	"CD40.RBDv - Conv"	"Convalescent"	13	9.0367259097001	0	9.0367259097001	"ACE2 CoV-2 RBD L452R T478K (Delta)"	"Serum"	0.956011110021078	0.956011110021078	6	279716051.749	"Delta"	4.99	38770.5845627029	16.4698343162923
"NHP34"	"CD40.RBDv - Conv"	"Convalescent"	14	2.56328476984641	1	476	"gRNA"	"Nasal fluid"	0.408796857102243	2.67760695272049	3	279716051.749	"Delta"	4.99	38770.5845627029	16.4698343162923
"NHP34"	"CD40.RBDv - Conv"	"Convalescent"	4	4812.91803509208	0	4812.91803509208	"gRNA"	"Tracheal fluid"	3.68240846562285	3.68240846562285	1	279716051.749	"Delta"	4.99	38770.5845627029	16.4698343162923
"NHP34"	"CD40.RBDv - Conv"	"Convalescent"	1	1	1	749	"sgRNA"	"Tracheal fluid"	0	2.87448181769947	2	279716051.749	"Delta"	4.99	38770.5845627029	16.4698343162923
"NHP34"	"CD40.RBDv - Conv"	"Convalescent"	22	14.1282755306498	0	14.1282755306498	"ACE2 CoV-2 RBD L452R T478K (Delta)"	"Serum"	1.15008915595843	1.15008915595843	6	279716051.749	"Delta"	4.99	38770.5845627029	16.4698343162923
"NHP34"	"CD40.RBDv - Conv"	"Convalescent"	3	10.0620516732293	0	10.0620516732293	"ACE2 CoV-2 RBD L452R T478K (Delta)"	"Serum"	1.00268654329591	1.00268654329591	6	279716051.749	"Delta"	4.99	38770.5845627029	16.4698343162923
"NHP34"	"CD40.RBDv - Conv"	"Convalescent"	2	1.11976312461825	1	749	"sgRNA"	"Nasal fluid"	0.0491261614635708	2.87448181769947	4	279716051.749	"Delta"	4.99	38770.5845627029	16.4698343162923
"NHP34"	"CD40.RBDv - Conv"	"Convalescent"	0	16.4698343162923	0	16.4698343162923	"ACE2 CoV-2 RBD L452R T478K (Delta)"	"Serum"	1.21668923026375	1.21668923026375	6	279716051.749	"Delta"	4.99	38770.5845627029	16.4698343162923
"NHP34"	"CD40.RBDv - Conv"	"Convalescent"	0	749	1	749	"sgRNA"	"Nasal fluid"	2.87448181769947	2.87448181769947	4	279716051.749	"Delta"	4.99	38770.5845627029	16.4698343162923
"NHP34"	"CD40.RBDv - Conv"	"Convalescent"	29	2.28236492423413	1	749	"sgRNA"	"Nasal fluid"	0.358385084390073	2.87448181769947	4	279716051.749	"Delta"	4.99	38770.5845627029	16.4698343162923
"NHP34"	"CD40.RBDv - Conv"	"Convalescent"	4	1.64603389497676	1	749	"sgRNA"	"Tracheal fluid"	0.216438773919877	2.87448181769947	2	279716051.749	"Delta"	4.99	38770.5845627029	16.4698343162923
"NHP34"	"CD40.RBDv - Conv"	"Convalescent"	4	2038721.56161818	0	2038721.56161818	"gRNA"	"Nasal fluid"	6.30935791606259	6.30935791606259	3	279716051.749	"Delta"	4.99	38770.5845627029	16.4698343162923
"NHP34"	"CD40.RBDv - Conv"	"Convalescent"	14	1	1	749	"sgRNA"	"Tracheal fluid"	0	2.87448181769947	2	279716051.749	"Delta"	4.99	38770.5845627029	16.4698343162923
"NHP34"	"CD40.RBDv - Conv"	"Convalescent"	1	55659.5137235572	0	55659.5137235572	"gRNA"	"Nasal fluid"	4.74553940774545	4.74553940774545	3	279716051.749	"Delta"	4.99	38770.5845627029	16.4698343162923
"NHP34"	"CD40.RBDv - Conv"	"Convalescent"	9	35896.6939257638	0	35896.6939257638	"IgG CoV-2 RBD L452R T478K (Delta)"	"Serum"	4.55505445203474	4.55505445203474	5	279716051.749	"Delta"	4.99	38770.5845627029	16.4698343162923
"NHP34"	"CD40.RBDv - Conv"	"Convalescent"	0	476	1	476	"gRNA"	"Nasal fluid"	2.67760695272049	2.67760695272049	3	279716051.749	"Delta"	4.99	38770.5845627029	16.4698343162923
"NHP34"	"CD40.RBDv - Conv"	"Convalescent"	7	2901345.0344612	0	2901345.0344612	"gRNA"	"Nasal fluid"	6.46259937914812	6.46259937914812	3	279716051.749	"Delta"	4.99	38770.5845627029	16.4698343162923
"NHP34"	"CD40.RBDv - Conv"	"Convalescent"	23	1.21409386135312	1	476	"gRNA"	"Tracheal fluid"	0.0842522632565151	2.67760695272049	1	279716051.749	"Delta"	4.99	38770.5845627029	16.4698343162923
"NHP4"	"CD40.RBDv - Conv"	"Convalescent"	0	41.0800605451386	0	41.0800605451386	"ACE2 CoV-2 RBD L452R T478K (Delta)"	"Serum"	1.61363107500314	1.61363107500314	6	279716051.749	"Delta"	4.92	23269.6291138952	41.0800605451386
"NHP4"	"CD40.RBDv - Conv"	"Convalescent"	23	1.14469320136336	1	476	"gRNA"	"Tracheal fluid"	0.0586891034367318	2.67760695272049	1	279716051.749	"Delta"	4.92	23269.6291138952	41.0800605451386
"NHP4"	"CD40.RBDv - Conv"	"Convalescent"	13	20.9091507819579	0	20.9091507819579	"ACE2 CoV-2 RBD L452R T478K (Delta)"	"Serum"	1.3203363944533	1.3203363944533	6	279716051.749	"Delta"	4.92	23269.6291138952	41.0800605451386
"NHP4"	"CD40.RBDv - Conv"	"Convalescent"	5	1.18869439339473	1	476	"gRNA"	"Tracheal fluid"	0.0750702143142012	2.67760695272049	1	279716051.749	"Delta"	4.92	23269.6291138952	41.0800605451386
"NHP4"	"CD40.RBDv - Conv"	"Convalescent"	14	1.5486366422005	1	476	"gRNA"	"Nasal fluid"	0.189949530865274	2.67760695272049	3	279716051.749	"Delta"	4.92	23269.6291138952	41.0800605451386
"NHP4"	"CD40.RBDv - Conv"	"Convalescent"	4	1.34091976165453	1	749	"sgRNA"	"Tracheal fluid"	0.127402791189967	2.87448181769947	2	279716051.749	"Delta"	4.92	23269.6291138952	41.0800605451386
"NHP4"	"CD40.RBDv - Conv"	"Convalescent"	23	1.8294322654851	1	749	"sgRNA"	"Tracheal fluid"	0.262316334418076	2.87448181769947	2	279716051.749	"Delta"	4.92	23269.6291138952	41.0800605451386
"NHP4"	"CD40.RBDv - Conv"	"Convalescent"	10	1.34528074134619	1	749	"sgRNA"	"Nasal fluid"	0.128812925003588	2.87448181769947	4	279716051.749	"Delta"	4.92	23269.6291138952	41.0800605451386
"NHP4"	"CD40.RBDv - Conv"	"Convalescent"	2	1.23762910193758	1	749	"sgRNA"	"Nasal fluid"	0.0925905129265292	2.87448181769947	4	279716051.749	"Delta"	4.92	23269.6291138952	41.0800605451386
"NHP4"	"CD40.RBDv - Conv"	"Convalescent"	7	1	1	749	"sgRNA"	"Tracheal fluid"	0	2.87448181769947	2	279716051.749	"Delta"	4.92	23269.6291138952	41.0800605451386
"NHP4"	"CD40.RBDv - Conv"	"Convalescent"	29	1	1	749	"sgRNA"	"Tracheal fluid"	0	2.87448181769947	2	279716051.749	"Delta"	4.92	23269.6291138952	41.0800605451386
"NHP4"	"CD40.RBDv - Conv"	"Convalescent"	29	1	1	749	"sgRNA"	"Nasal fluid"	0	2.87448181769947	4	279716051.749	"Delta"	4.92	23269.6291138952	41.0800605451386
"NHP4"	"CD40.RBDv - Conv"	"Convalescent"	14	1.8397751743747	1	749	"sgRNA"	"Nasal fluid"	0.264764754262695	2.87448181769947	4	279716051.749	"Delta"	4.92	23269.6291138952	41.0800605451386
"NHP4"	"CD40.RBDv - Conv"	"Convalescent"	7	1.87110271774997	1	476	"gRNA"	"Nasal fluid"	0.272097629577783	2.67760695272049	3	279716051.749	"Delta"	4.92	23269.6291138952	41.0800605451386
"NHP4"	"CD40.RBDv - Conv"	"Convalescent"	0	749	1	749	"sgRNA"	"Nasal fluid"	2.87448181769947	2.87448181769947	4	279716051.749	"Delta"	4.92	23269.6291138952	41.0800605451386
"NHP4"	"CD40.RBDv - Conv"	"Convalescent"	2	1	1	749	"sgRNA"	"Tracheal fluid"	0	2.87448181769947	2	279716051.749	"Delta"	4.92	23269.6291138952	41.0800605451386
"NHP4"	"CD40.RBDv - Conv"	"Convalescent"	4	1	1	749	"sgRNA"	"Nasal fluid"	0	2.87448181769947	4	279716051.749	"Delta"	4.92	23269.6291138952	41.0800605451386
"NHP4"	"CD40.RBDv - Conv"	"Convalescent"	1	37525.7528438376	0	37525.7528438376	"gRNA"	"Nasal fluid"	4.57432941384388	4.57432941384388	3	279716051.749	"Delta"	4.92	23269.6291138952	41.0800605451386
"NHP4"	"CD40.RBDv - Conv"	"Convalescent"	3	23.8326321874332	0	23.8326321874332	"ACE2 CoV-2 RBD L452R T478K (Delta)"	"Serum"	1.37717201051046	1.37717201051046	6	279716051.749	"Delta"	4.92	23269.6291138952	41.0800605451386
"NHP4"	"CD40.RBDv - Conv"	"Convalescent"	23	1	1	749	"sgRNA"	"Nasal fluid"	0	2.87448181769947	4	279716051.749	"Delta"	4.92	23269.6291138952	41.0800605451386
"NHP4"	"CD40.RBDv - Conv"	"Convalescent"	10	1	1	749	"sgRNA"	"Tracheal fluid"	0	2.87448181769947	2	279716051.749	"Delta"	4.92	23269.6291138952	41.0800605451386
"NHP4"	"CD40.RBDv - Conv"	"Convalescent"	5	1	1	749	"sgRNA"	"Nasal fluid"	0	2.87448181769947	4	279716051.749	"Delta"	4.92	23269.6291138952	41.0800605451386
"NHP4"	"CD40.RBDv - Conv"	"Convalescent"	7	1	1	476	"gRNA"	"Tracheal fluid"	0	2.67760695272049	1	279716051.749	"Delta"	4.92	23269.6291138952	41.0800605451386
"NHP4"	"CD40.RBDv - Conv"	"Convalescent"	4	1	1	476	"gRNA"	"Nasal fluid"	0	2.67760695272049	3	279716051.749	"Delta"	4.92	23269.6291138952	41.0800605451386
"NHP4"	"CD40.RBDv - Conv"	"Convalescent"	3	3124.26797176102	0	3124.26797176102	"gRNA"	"Nasal fluid"	3.49474827669887	3.49474827669887	3	279716051.749	"Delta"	4.92	23269.6291138952	41.0800605451386
"NHP4"	"CD40.RBDv - Conv"	"Convalescent"	22	28823.8087536183	0	28823.8087536183	"IgG CoV-2 RBD L452R T478K (Delta)"	"Serum"	4.459751367574	4.459751367574	5	279716051.749	"Delta"	4.92	23269.6291138952	41.0800605451386
"NHP4"	"CD40.RBDv - Conv"	"Convalescent"	0	749	1	749	"sgRNA"	"Tracheal fluid"	2.87448181769947	2.87448181769947	2	279716051.749	"Delta"	4.92	23269.6291138952	41.0800605451386
"NHP4"	"CD40.RBDv - Conv"	"Convalescent"	9	68022.7785164019	0	68022.7785164019	"IgG CoV-2 RBD L452R T478K (Delta)"	"Serum"	4.83265436752167	4.83265436752167	5	279716051.749	"Delta"	4.92	23269.6291138952	41.0800605451386
"NHP4"	"CD40.RBDv - Conv"	"Convalescent"	23	1	1	476	"gRNA"	"Nasal fluid"	0	2.67760695272049	3	279716051.749	"Delta"	4.92	23269.6291138952	41.0800605451386
"NHP4"	"CD40.RBDv - Conv"	"Convalescent"	13	304956.931074044	0	304956.931074044	"IgG CoV-2 RBD L452R T478K (Delta)"	"Serum"	5.48423850846927	5.48423850846927	5	279716051.749	"Delta"	4.92	23269.6291138952	41.0800605451386
"NHP4"	"CD40.RBDv - Conv"	"Convalescent"	0	476	1	476	"gRNA"	"Tracheal fluid"	2.67760695272049	2.67760695272049	1	279716051.749	"Delta"	4.92	23269.6291138952	41.0800605451386
"NHP4"	"CD40.RBDv - Conv"	"Convalescent"	10	1.07870196350816	1	476	"gRNA"	"Nasal fluid"	0.0329014692582913	2.67760695272049	3	279716051.749	"Delta"	4.92	23269.6291138952	41.0800605451386
"NHP4"	"CD40.RBDv - Conv"	"Convalescent"	14	1	1	749	"sgRNA"	"Tracheal fluid"	0	2.87448181769947	2	279716051.749	"Delta"	4.92	23269.6291138952	41.0800605451386
"NHP4"	"CD40.RBDv - Conv"	"Convalescent"	1	1	1	749	"sgRNA"	"Nasal fluid"	0	2.87448181769947	4	279716051.749	"Delta"	4.92	23269.6291138952	41.0800605451386
"NHP4"	"CD40.RBDv - Conv"	"Convalescent"	22	24.3366989132148	0	24.3366989132148	"ACE2 CoV-2 RBD L452R T478K (Delta)"	"Serum"	1.38626166916923	1.38626166916923	6	279716051.749	"Delta"	4.92	23269.6291138952	41.0800605451386
"NHP4"	"CD40.RBDv - Conv"	"Convalescent"	1	1	1	749	"sgRNA"	"Tracheal fluid"	0	2.87448181769947	2	279716051.749	"Delta"	4.92	23269.6291138952	41.0800605451386
"NHP4"	"CD40.RBDv - Conv"	"Convalescent"	2	228.268107008349	1	476	"gRNA"	"Tracheal fluid"	2.35844523729905	2.67760695272049	1	279716051.749	"Delta"	4.92	23269.6291138952	41.0800605451386
"NHP4"	"CD40.RBDv - Conv"	"Convalescent"	7	1	1	749	"sgRNA"	"Nasal fluid"	0	2.87448181769947	4	279716051.749	"Delta"	4.92	23269.6291138952	41.0800605451386
"NHP4"	"CD40.RBDv - Conv"	"Convalescent"	5	1.98261531185215	1	476	"gRNA"	"Nasal fluid"	0.297238455936535	2.67760695272049	3	279716051.749	"Delta"	4.92	23269.6291138952	41.0800605451386
"NHP4"	"CD40.RBDv - Conv"	"Convalescent"	3	111.7118913934	1	749	"sgRNA"	"Nasal fluid"	2.04809940491203	2.87448181769947	4	279716051.749	"Delta"	4.92	23269.6291138952	41.0800605451386
"NHP4"	"CD40.RBDv - Conv"	"Convalescent"	29	1.66919321888762	1	476	"gRNA"	"Tracheal fluid"	0.222506611718038	2.67760695272049	1	279716051.749	"Delta"	4.92	23269.6291138952	41.0800605451386
"NHP4"	"CD40.RBDv - Conv"	"Convalescent"	29	1	1	476	"gRNA"	"Nasal fluid"	0	2.67760695272049	3	279716051.749	"Delta"	4.92	23269.6291138952	41.0800605451386
"NHP4"	"CD40.RBDv - Conv"	"Convalescent"	5	1.21661835566857	1	749	"sgRNA"	"Tracheal fluid"	0.0851543645726023	2.87448181769947	2	279716051.749	"Delta"	4.92	23269.6291138952	41.0800605451386
"NHP4"	"CD40.RBDv - Conv"	"Convalescent"	10	1	1	476	"gRNA"	"Tracheal fluid"	0	2.67760695272049	1	279716051.749	"Delta"	4.92	23269.6291138952	41.0800605451386
"NHP4"	"CD40.RBDv - Conv"	"Convalescent"	4	1	1	476	"gRNA"	"Tracheal fluid"	0	2.67760695272049	1	279716051.749	"Delta"	4.92	23269.6291138952	41.0800605451386
"NHP4"	"CD40.RBDv - Conv"	"Convalescent"	0	476	1	476	"gRNA"	"Nasal fluid"	2.67760695272049	2.67760695272049	3	279716051.749	"Delta"	4.92	23269.6291138952	41.0800605451386
"NHP4"	"CD40.RBDv - Conv"	"Convalescent"	0	23269.6291138952	0	23269.6291138952	"IgG CoV-2 RBD L452R T478K (Delta)"	"Serum"	4.36678946128104	4.36678946128104	5	279716051.749	"Delta"	4.92	23269.6291138952	41.0800605451386
"NHP4"	"CD40.RBDv - Conv"	"Convalescent"	2	1.08848899369172	1	476	"gRNA"	"Nasal fluid"	0.0368240420099838	2.67760695272049	3	279716051.749	"Delta"	4.92	23269.6291138952	41.0800605451386
"NHP4"	"CD40.RBDv - Conv"	"Convalescent"	3	1	1	749	"sgRNA"	"Tracheal fluid"	0	2.87448181769947	2	279716051.749	"Delta"	4.92	23269.6291138952	41.0800605451386
"NHP4"	"CD40.RBDv - Conv"	"Convalescent"	14	1	1	476	"gRNA"	"Tracheal fluid"	0	2.67760695272049	1	279716051.749	"Delta"	4.92	23269.6291138952	41.0800605451386
"NHP4"	"CD40.RBDv - Conv"	"Convalescent"	9	40.6006108418941	0	40.6006108418941	"ACE2 CoV-2 RBD L452R T478K (Delta)"	"Serum"	1.60853256764784	1.60853256764784	6	279716051.749	"Delta"	4.92	23269.6291138952	41.0800605451386
"NHP4"	"CD40.RBDv - Conv"	"Convalescent"	3	102801.740796383	0	102801.740796383	"IgG CoV-2 RBD L452R T478K (Delta)"	"Serum"	5.01200046886025	5.01200046886025	5	279716051.749	"Delta"	4.92	23269.6291138952	41.0800605451386
"NHP5"	"Conv"	"Convalescent"	5	639348.262461075	0	639348.262461075	"gRNA"	"Tracheal fluid"	5.80573748924444	5.80573748924444	1	279716051.749	"Delta"	5.01	454.345883026885	0.519015372812237
"NHP5"	"Conv"	"Convalescent"	4	1	1	749	"sgRNA"	"Tracheal fluid"	0	2.87448181769947	2	279716051.749	"Delta"	5.01	454.345883026885	0.519015372812237
"NHP5"	"Conv"	"Convalescent"	1	210.336726237169	1	476	"gRNA"	"Nasal fluid"	2.32291511010702	2.67760695272049	3	279716051.749	"Delta"	5.01	454.345883026885	0.519015372812237
"NHP5"	"Conv"	"Convalescent"	4	4871.56088991486	0	4871.56088991486	"sgRNA"	"Nasal fluid"	3.68766813519103	3.68766813519103	4	279716051.749	"Delta"	5.01	454.345883026885	0.519015372812237
"NHP5"	"Conv"	"Convalescent"	22	129.251727786233	0	129.251727786233	"ACE2 CoV-2 RBD L452R T478K (Delta)"	"Serum"	2.11143635728251	2.11143635728251	6	279716051.749	"Delta"	5.01	454.345883026885	0.519015372812237
"NHP5"	"Conv"	"Convalescent"	7	55521.1972549335	0	55521.1972549335	"gRNA"	"Nasal fluid"	4.74445882264141	4.74445882264141	3	279716051.749	"Delta"	5.01	454.345883026885	0.519015372812237
"NHP5"	"Conv"	"Convalescent"	3	176371.818884628	0	176371.818884628	"gRNA"	"Tracheal fluid"	5.24642919371741	5.24642919371741	1	279716051.749	"Delta"	5.01	454.345883026885	0.519015372812237
"NHP5"	"Conv"	"Convalescent"	3	143.38119138151	0	143.38119138151	"IgG CoV-2 RBD L452R T478K (Delta)"	"Serum"	2.15649218470022	2.15649218470022	5	279716051.749	"Delta"	5.01	454.345883026885	0.519015372812237
"NHP5"	"Conv"	"Convalescent"	29	1	1	749	"sgRNA"	"Tracheal fluid"	0	2.87448181769947	2	279716051.749	"Delta"	5.01	454.345883026885	0.519015372812237
"NHP5"	"Conv"	"Convalescent"	3	10611.4850905538	0	10611.4850905538	"gRNA"	"Nasal fluid"	4.02577616820846	4.02577616820846	3	279716051.749	"Delta"	5.01	454.345883026885	0.519015372812237
"NHP5"	"Conv"	"Convalescent"	7	1.55054182582352	1	749	"sgRNA"	"Tracheal fluid"	0.190483485813175	2.87448181769947	2	279716051.749	"Delta"	5.01	454.345883026885	0.519015372812237
"NHP5"	"Conv"	"Convalescent"	0	0.519015372812237	0	0.519015372812237	"ACE2 CoV-2 RBD L452R T478K (Delta)"	"Serum"	-0.284819778512522	-0.284819778512522	6	279716051.749	"Delta"	5.01	454.345883026885	0.519015372812237
"NHP5"	"Conv"	"Convalescent"	14	1	1	476	"gRNA"	"Nasal fluid"	0	2.67760695272049	3	279716051.749	"Delta"	5.01	454.345883026885	0.519015372812237
"NHP5"	"Conv"	"Convalescent"	9	25.1319329522265	0	25.1319329522265	"ACE2 CoV-2 RBD L452R T478K (Delta)"	"Serum"	1.40022589242076	1.40022589242076	6	279716051.749	"Delta"	5.01	454.345883026885	0.519015372812237
"NHP5"	"Conv"	"Convalescent"	7	1	1	749	"sgRNA"	"Nasal fluid"	0	2.87448181769947	4	279716051.749	"Delta"	5.01	454.345883026885	0.519015372812237
"NHP5"	"Conv"	"Convalescent"	13	118.765692340579	0	118.765692340579	"ACE2 CoV-2 RBD L452R T478K (Delta)"	"Serum"	2.07469100479516	2.07469100479516	6	279716051.749	"Delta"	5.01	454.345883026885	0.519015372812237
"NHP5"	"Conv"	"Convalescent"	2	7250.62078056011	0	7250.62078056011	"sgRNA"	"Tracheal fluid"	3.86037519140273	3.86037519140273	2	279716051.749	"Delta"	5.01	454.345883026885	0.519015372812237
"NHP5"	"Conv"	"Convalescent"	23	1.56318234266704	1	476	"gRNA"	"Nasal fluid"	0.194009640716061	2.67760695272049	3	279716051.749	"Delta"	5.01	454.345883026885	0.519015372812237
